,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
5556,Madhya Pradesh,2023,1,satna district,661,1098544.0
5557,Madhya Pradesh,2023,1,narsinghpur district,202,461784.0
5558,Madhya Pradesh,2023,1,jabalpur district,1402,2452155.0
5559,Madhya Pradesh,2023,1,hoshangabad district,342,689904.0
5560,Madhya Pradesh,2023,1,vidisha district,187,320839.0
5561,Madhya Pradesh,2023,1,balaghat district,326,761932.0
5562,Madhya Pradesh,2023,1,singrauli district,556,991849.0
5563,Madhya Pradesh,2023,1,betul district,431,742025.0
5564,Madhya Pradesh,2023,1,sidhi district,260,486132.0
5565,Madhya Pradesh,2023,1,datia district,118,233457.0
5566,Madhya Pradesh,2023,1,dewas district,622,1005752.0
5567,Madhya Pradesh,2023,1,sheopur district,66,120022.0
5568,Madhya Pradesh,2023,1,neemuch district,202,334565.0
5569,Madhya Pradesh,2023,1,raisen district,289,591345.0
5570,Madhya Pradesh,2023,1,mandsaur district,260,444427.0
5571,Madhya Pradesh,2023,1,barwani district,156,378234.0
5572,Madhya Pradesh,2023,1,katni district,406,670953.0
5573,Madhya Pradesh,2023,1,dindori district,132,230968.0
5574,Madhya Pradesh,2023,1,shivpuri district,201,451244.0
5575,Madhya Pradesh,2023,1,gwalior district,1736,2695086.0
5576,Madhya Pradesh,2023,1,anuppur district,166,344501.0
5577,Madhya Pradesh,2023,1,agar malwa district,82,135373.0
5578,Madhya Pradesh,2023,1,ashoknagar district,71,224379.0
5579,Madhya Pradesh,2023,1,sagar district,548,1138365.0
5580,Madhya Pradesh,2023,1,niwari district,67,162987.0
5581,Madhya Pradesh,2023,1,rewa district,717,1186749.0
5582,Madhya Pradesh,2023,1,shajapur district,147,259916.0
5583,Madhya Pradesh,2023,1,ujjain district,794,1187404.0
5584,Madhya Pradesh,2023,1,bhind district,261,440688.0
5585,Madhya Pradesh,2023,1,tikamgarh district,120,191679.0
5586,Madhya Pradesh,2023,1,seoni district,292,599750.0
5587,Madhya Pradesh,2023,1,harda district,118,242091.0
5588,Madhya Pradesh,2023,1,burhanpur district,105,203610.0
5589,Madhya Pradesh,2023,1,damoh district,122,278971.0
5590,Madhya Pradesh,2023,1,bhopal district,3165,5789402.0
5591,Madhya Pradesh,2023,1,jhabua district,129,169256.0
5592,Madhya Pradesh,2023,1,dhar district,604,1027283.0
5593,Madhya Pradesh,2023,1,guna district,278,410178.0
5594,Madhya Pradesh,2023,1,east nimar district,238,388974.0
5595,Madhya Pradesh,2023,1,chhindwara district,577,1241862.0
5596,Madhya Pradesh,2023,1,umaria district,99,214349.0
5597,Madhya Pradesh,2023,1,mandla district,203,274135.0
5598,Madhya Pradesh,2023,1,indore district,6662,9887936.0
5599,Madhya Pradesh,2023,1,shahdol district,239,330936.0
5600,Madhya Pradesh,2023,1,ratlam district,383,761091.0
5601,Madhya Pradesh,2023,1,panna district,149,318816.0
5602,Madhya Pradesh,2023,1,chhatarpur district,265,507067.0
5603,Madhya Pradesh,2023,2,morena district,362,498283.0
5604,Madhya Pradesh,2023,2,alirajpur district,79,101455.0
5605,Madhya Pradesh,2023,2,sehore district,290,534090.0
5606,Madhya Pradesh,2023,2,rajgarh district,232,465265.0
5607,Madhya Pradesh,2023,2,khargone district,358,528667.0
5608,Madhya Pradesh,2023,2,satna district,684,1054444.0
5609,Madhya Pradesh,2023,2,narsinghpur district,239,387170.0
5610,Madhya Pradesh,2023,2,jabalpur district,1365,2481121.0
5611,Madhya Pradesh,2023,2,hoshangabad district,420,718697.0
5612,Madhya Pradesh,2023,2,vidisha district,215,416005.0
5613,Madhya Pradesh,2023,2,balaghat district,364,650666.0
5614,Madhya Pradesh,2023,2,singrauli district,583,1053164.0
5615,Madhya Pradesh,2023,2,betul district,430,617996.0
5616,Madhya Pradesh,2023,2,sidhi district,276,567482.0
5617,Madhya Pradesh,2023,2,datia district,130,180389.0
5618,Madhya Pradesh,2023,2,dewas district,607,1018985.0
5619,Madhya Pradesh,2023,2,sheopur district,58,137039.0
5620,Madhya Pradesh,2023,2,neemuch district,218,347095.0
5621,Madhya Pradesh,2023,2,raisen district,273,617973.0
5622,Madhya Pradesh,2023,2,mandsaur district,274,381975.0
5623,Madhya Pradesh,2023,2,barwani district,181,294239.0
5624,Madhya Pradesh,2023,2,katni district,313,596762.0
5625,Madhya Pradesh,2023,2,dindori district,94,170604.0
5626,Madhya Pradesh,2023,2,shivpuri district,224,396500.0
5627,Madhya Pradesh,2023,2,gwalior district,1884,2604139.0
5628,Madhya Pradesh,2023,2,anuppur district,245,415276.0
5629,Madhya Pradesh,2023,2,agar malwa district,100,201416.0
5630,Madhya Pradesh,2023,2,ashoknagar district,103,253722.0
5631,Madhya Pradesh,2023,2,sagar district,550,868158.0
5632,Madhya Pradesh,2023,2,niwari district,63,130339.0
5633,Madhya Pradesh,2023,2,rewa district,710,1245605.0
5634,Madhya Pradesh,2023,2,shajapur district,175,303740.0
5635,Madhya Pradesh,2023,2,ujjain district,955,1561934.0
5636,Madhya Pradesh,2023,2,bhind district,266,456645.0
5637,Madhya Pradesh,2023,2,tikamgarh district,108,191350.0
5638,Madhya Pradesh,2023,2,seoni district,224,476642.0
5639,Madhya Pradesh,2023,2,harda district,105,201347.0
5640,Madhya Pradesh,2023,2,burhanpur district,109,227373.0
5641,Madhya Pradesh,2023,2,damoh district,194,272823.0
5642,Madhya Pradesh,2023,2,bhopal district,2915,5555218.0
5643,Madhya Pradesh,2023,2,jhabua district,135,248454.0
5644,Madhya Pradesh,2023,2,dhar district,663,914779.0
5645,Madhya Pradesh,2023,2,guna district,255,360423.0
5646,Madhya Pradesh,2023,2,east nimar district,279,407300.0
5647,Madhya Pradesh,2023,2,chhindwara district,693,1304073.0
5648,Madhya Pradesh,2023,2,umaria district,103,169767.0
5649,Madhya Pradesh,2023,2,mandla district,212,303849.0
5650,Madhya Pradesh,2023,2,indore district,6566,10108928.0
5651,Madhya Pradesh,2023,2,shahdol district,236,312876.0
5652,Madhya Pradesh,2023,2,ratlam district,454,778820.0
5653,Madhya Pradesh,2023,2,panna district,167,246254.0
5654,Madhya Pradesh,2023,2,chhatarpur district,289,534448.0
5655,Madhya Pradesh,2023,3,morena district,351,428881.0
5656,Madhya Pradesh,2023,3,alirajpur district,88,185148.0
5657,Madhya Pradesh,2023,3,sehore district,448,819074.0
5658,Madhya Pradesh,2023,3,rajgarh district,257,367678.0
5659,Madhya Pradesh,2023,3,khargone district,376,619882.0
5660,Madhya Pradesh,2023,3,satna district,682,1048846.0
5661,Madhya Pradesh,2023,3,narsinghpur district,238,439141.0
5662,Madhya Pradesh,2023,3,jabalpur district,1596,2667756.0
5663,Madhya Pradesh,2023,3,hoshangabad district,398,810481.0
5664,Madhya Pradesh,2023,3,vidisha district,269,489111.0
5665,Madhya Pradesh,2023,3,balaghat district,399,739112.0
5666,Madhya Pradesh,2023,3,singrauli district,786,1315955.0
5667,Madhya Pradesh,2023,3,betul district,444,628222.0
5668,Madhya Pradesh,2023,3,sidhi district,248,296190.0
5669,Madhya Pradesh,2023,3,datia district,144,232374.0
5670,Madhya Pradesh,2023,3,dewas district,641,1082104.0
5671,Madhya Pradesh,2023,3,sheopur district,88,194312.0
5672,Madhya Pradesh,2023,3,neemuch district,250,407496.0
5673,Madhya Pradesh,2023,3,raisen district,328,602318.0
5674,Madhya Pradesh,2023,3,mandsaur district,313,417610.0
5675,Madhya Pradesh,2023,3,barwani district,219,331867.0
5676,Madhya Pradesh,2023,3,katni district,431,574680.0
5677,Madhya Pradesh,2023,3,dindori district,116,228380.0
5678,Madhya Pradesh,2023,3,shivpuri district,249,338922.0
5679,Madhya Pradesh,2023,3,gwalior district,2069,2813452.0
5680,Madhya Pradesh,2023,3,anuppur district,248,392416.0
5681,Madhya Pradesh,2023,3,agar malwa district,100,193707.0
5682,Madhya Pradesh,2023,3,ashoknagar district,92,137168.0
5683,Madhya Pradesh,2023,3,sagar district,727,1199223.0
5684,Madhya Pradesh,2023,3,niwari district,87,207354.0
5685,Madhya Pradesh,2023,3,rewa district,789,1121774.0
5686,Madhya Pradesh,2023,3,shajapur district,236,420853.0
5687,Madhya Pradesh,2023,3,ujjain district,970,1468543.0
5688,Madhya Pradesh,2023,3,bhind district,244,424433.0
5689,Madhya Pradesh,2023,3,tikamgarh district,130,269606.0
5690,Madhya Pradesh,2023,3,seoni district,325,658463.0
5691,Madhya Pradesh,2023,3,harda district,158,320633.0
5692,Madhya Pradesh,2023,3,burhanpur district,127,216580.0
5693,Madhya Pradesh,2023,3,damoh district,159,247992.0
5694,Madhya Pradesh,2023,3,bhopal district,3313,6161923.0
5695,Madhya Pradesh,2023,3,jhabua district,226,280922.0
5696,Madhya Pradesh,2023,3,dhar district,737,1069689.0
5697,Madhya Pradesh,2023,3,guna district,315,380891.0
5698,Madhya Pradesh,2023,3,east nimar district,305,563893.0
5699,Madhya Pradesh,2023,3,chhindwara district,667,1068226.0
5700,Madhya Pradesh,2023,3,umaria district,105,124526.0
5701,Madhya Pradesh,2023,3,mandla district,231,294123.0
5702,Madhya Pradesh,2023,3,indore district,6387,9795734.0
5703,Madhya Pradesh,2023,3,shahdol district,278,458453.0
5704,Madhya Pradesh,2023,3,ratlam district,454,664200.0
5705,Madhya Pradesh,2023,3,panna district,136,215079.0
5706,Madhya Pradesh,2023,3,chhatarpur district,326,527952.0
5707,Madhya Pradesh,2023,4,morena district,526,906276.0
5708,Madhya Pradesh,2023,4,alirajpur district,154,182378.0
5709,Madhya Pradesh,2023,4,sehore district,567,1129072.0
5710,Madhya Pradesh,2023,4,rajgarh district,361,714349.0
5711,Madhya Pradesh,2023,4,khargone district,530,1045873.0
5712,Madhya Pradesh,2023,4,satna district,923,1467631.0
5713,Madhya Pradesh,2023,4,narsinghpur district,329,648993.0
5714,Madhya Pradesh,2023,4,jabalpur district,2097,3671676.0
5715,Madhya Pradesh,2023,4,hoshangabad district,647,1441739.0
5716,Madhya Pradesh,2023,4,vidisha district,375,809894.0
5717,Madhya Pradesh,2023,4,balaghat district,686,1454383.0
5718,Madhya Pradesh,2023,4,singrauli district,1059,1987863.0
5719,Madhya Pradesh,2023,4,betul district,619,1130790.0
5720,Madhya Pradesh,2023,4,sidhi district,427,650064.0
5721,Madhya Pradesh,2023,4,datia district,225,445724.0
5722,Madhya Pradesh,2023,4,dewas district,958,1883618.0
5723,Madhya Pradesh,2023,4,sheopur district,126,180662.0
5724,Madhya Pradesh,2023,4,neemuch district,312,573172.0
5725,Madhya Pradesh,2023,4,raisen district,497,943273.0
5726,Madhya Pradesh,2023,4,mandsaur district,431,831205.0
5727,Madhya Pradesh,2023,4,barwani district,253,434181.0
5728,Madhya Pradesh,2023,4,katni district,536,854784.0
5729,Madhya Pradesh,2023,4,dindori district,193,331566.0
5730,Madhya Pradesh,2023,4,shivpuri district,330,659873.0
5731,Madhya Pradesh,2023,4,gwalior district,2406,3696991.0
5732,Madhya Pradesh,2023,4,anuppur district,290,668067.0
5733,Madhya Pradesh,2023,4,agar malwa district,122,210914.0
5734,Madhya Pradesh,2023,4,ashoknagar district,144,246186.0
5735,Madhya Pradesh,2023,4,sagar district,994,1748842.0
5736,Madhya Pradesh,2023,4,niwari district,119,213765.0
5737,Madhya Pradesh,2023,4,rewa district,1230,2047419.0
5738,Madhya Pradesh,2023,4,shajapur district,282,456913.0
5739,Madhya Pradesh,2023,4,ujjain district,1426,2472234.0
5740,Madhya Pradesh,2023,4,bhind district,323,546974.0
5741,Madhya Pradesh,2023,4,tikamgarh district,219,378171.0
5742,Madhya Pradesh,2023,4,seoni district,420,950869.0
5743,Madhya Pradesh,2023,4,harda district,235,523270.0
5744,Madhya Pradesh,2023,4,burhanpur district,158,368777.0
5745,Madhya Pradesh,2023,4,damoh district,206,321504.0
5746,Madhya Pradesh,2023,4,bhopal district,4820,10356323.0
5747,Madhya Pradesh,2023,4,jhabua district,275,441978.0
5748,Madhya Pradesh,2023,4,dhar district,999,1572785.0
5749,Madhya Pradesh,2023,4,guna district,384,477469.0
5750,Madhya Pradesh,2023,4,east nimar district,410,703797.0
5751,Madhya Pradesh,2023,4,chhindwara district,907,2014856.0
5752,Madhya Pradesh,2023,4,umaria district,170,309937.0
5753,Madhya Pradesh,2023,4,mandla district,347,601390.0
5754,Madhya Pradesh,2023,4,indore district,8973,14811181.0
5755,Madhya Pradesh,2023,4,shahdol district,426,692352.0
5756,Madhya Pradesh,2023,4,ratlam district,587,1075099.0
5757,Madhya Pradesh,2023,4,panna district,235,464565.0
5758,Madhya Pradesh,2023,4,chhatarpur district,516,1049403.0
5759,Madhya Pradesh,2024,1,morena district,775,1154088.0
5760,Madhya Pradesh,2024,1,alirajpur district,178,188280.0
5761,Madhya Pradesh,2024,1,sehore district,804,1402144.0
5762,Madhya Pradesh,2024,1,rajgarh district,433,721492.0
5763,Madhya Pradesh,2024,1,khargone district,660,929574.0
5764,Madhya Pradesh,2024,1,satna district,1456,2062376.0
5765,Madhya Pradesh,2024,1,narsinghpur district,440,773864.0
5766,Madhya Pradesh,2024,1,jabalpur district,2549,4066952.0
5767,Madhya Pradesh,2024,1,hoshangabad district,839,1719164.0
5768,Madhya Pradesh,2024,1,vidisha district,487,927857.0
5769,Madhya Pradesh,2024,1,balaghat district,792,1357657.0
5770,Madhya Pradesh,2024,1,singrauli district,1358,2129465.0
5771,Madhya Pradesh,2024,1,betul district,907,1318307.0
5772,Madhya Pradesh,2024,1,sidhi district,672,963141.0
5773,Madhya Pradesh,2024,1,datia district,346,652107.0
5774,Madhya Pradesh,2024,1,dewas district,1147,1938626.0
5775,Madhya Pradesh,2024,1,sheopur district,194,380767.0
5776,Madhya Pradesh,2024,1,neemuch district,396,858759.0
5777,Madhya Pradesh,2024,1,raisen district,795,1453829.0
5778,Madhya Pradesh,2024,1,mandsaur district,523,924584.0
5779,Madhya Pradesh,2024,1,barwani district,339,448699.0
5780,Madhya Pradesh,2024,1,katni district,775,1057938.0
5781,Madhya Pradesh,2024,1,dindori district,271,420754.0
5782,Madhya Pradesh,2024,1,shivpuri district,474,952615.0
5783,Madhya Pradesh,2024,1,gwalior district,3433,5623360.0
5784,Madhya Pradesh,2024,1,anuppur district,356,517242.0
5785,Madhya Pradesh,2024,1,agar malwa district,226,371251.0
5786,Madhya Pradesh,2024,1,ashoknagar district,219,385921.0
5787,Madhya Pradesh,2024,1,sagar district,1140,1949694.0
5788,Madhya Pradesh,2024,1,niwari district,172,373826.0
5789,Madhya Pradesh,2024,1,rewa district,1631,2471021.0
5790,Madhya Pradesh,2024,1,shajapur district,361,580724.0
5791,Madhya Pradesh,2024,1,ujjain district,1518,2343292.0
5792,Madhya Pradesh,2024,1,bhind district,552,1011531.0
5793,Madhya Pradesh,2024,1,tikamgarh district,286,396580.0
5794,Madhya Pradesh,2024,1,seoni district,723,1352007.0
5795,Madhya Pradesh,2024,1,harda district,333,634210.0
5796,Madhya Pradesh,2024,1,burhanpur district,217,356492.0
5797,Madhya Pradesh,2024,1,damoh district,302,471736.0
5798,Madhya Pradesh,2024,1,bhopal district,5388,11329217.0
5799,Madhya Pradesh,2024,1,jhabua district,443,416552.0
5800,Madhya Pradesh,2024,1,dhar district,1389,1926999.0
5801,Madhya Pradesh,2024,1,guna district,633,822976.0
5802,Madhya Pradesh,2024,1,east nimar district,479,747134.0
5803,Madhya Pradesh,2024,1,chhindwara district,1385,2251979.0
5804,Madhya Pradesh,2024,1,umaria district,254,308883.0
5805,Madhya Pradesh,2024,1,mandla district,458,706551.0
5806,Madhya Pradesh,2024,1,indore district,9490,15586503.0
5807,Madhya Pradesh,2024,1,shahdol district,556,801706.0
5808,Madhya Pradesh,2024,1,ratlam district,781,1238219.0
5809,Madhya Pradesh,2024,1,panna district,295,506074.0
5810,Madhya Pradesh,2024,1,chhatarpur district,593,931263.0
5811,Maharashtra,2020,2,jalgaon district,660,130587.0
5812,Maharashtra,2020,2,latur district,214,43226.0
5813,Maharashtra,2020,2,thane district,7559,1221018.0
5814,Maharashtra,2020,2,bhandara district,42,9409.0
5815,Maharashtra,2020,2,nandurbar district,90,19063.0
5816,Maharashtra,2020,2,chandrapur district,106,23845.0
5817,Maharashtra,2020,2,kolhapur district,394,81505.0
5818,Maharashtra,2020,2,solapur district,1152,212690.0
5819,Maharashtra,2020,2,mumbai district,1473,223485.0
5820,Maharashtra,2020,2,sindhudurg district,69,13628.0
5821,Maharashtra,2020,2,dhule district,220,43891.0
5822,Maharashtra,2020,2,wardha district,310,54715.0
5823,Maharashtra,2020,2,parbhani district,102,22615.0
5824,Maharashtra,2020,2,mumbai suburban district,5780,884439.0
5825,Maharashtra,2020,2,hingoli district,53,12003.0
5826,Maharashtra,2020,2,ratnagiri district,114,25679.0
5827,Maharashtra,2020,2,nanded district,280,56282.0
5828,Maharashtra,2020,2,osmanabad district,189,39852.0
5829,Maharashtra,2020,2,nagpur district,985,185202.0
5830,Maharashtra,2020,2,buldhana district,214,46340.0
5831,Maharashtra,2020,2,nashik district,2519,459865.0
5832,Maharashtra,2020,2,akola district,188,37514.0
5833,Maharashtra,2020,2,yavatmal district,134,28263.0
5834,Maharashtra,2020,2,aurangabad district,2844,496194.0
5835,Maharashtra,2020,2,amravati district,406,80646.0
5836,Maharashtra,2020,2,washim district,52,10989.0
5837,Maharashtra,2020,2,sangli district,250,53169.0
5838,Maharashtra,2020,2,gadchiroli district,41,8479.0
5839,Maharashtra,2020,2,raigad district,1695,296865.0
5840,Maharashtra,2020,2,palghar district,1483,259634.0
5841,Maharashtra,2020,2,jalna district,258,52193.0
5842,Maharashtra,2020,2,gondia district,53,10197.0
5843,Maharashtra,2020,2,ahmednagar district,646,134515.0
5844,Maharashtra,2020,2,pune district,8699,1482628.0
5845,Maharashtra,2020,2,beed district,172,39594.0
5846,Maharashtra,2020,2,satara district,390,79498.0
5847,Maharashtra,2020,3,jalgaon district,1884,565866.0
5848,Maharashtra,2020,3,latur district,1026,290757.0
5849,Maharashtra,2020,3,thane district,6951,1718946.0
5850,Maharashtra,2020,3,bhandara district,225,74839.0
5851,Maharashtra,2020,3,nandurbar district,322,104800.0
5852,Maharashtra,2020,3,chandrapur district,485,150929.0
5853,Maharashtra,2020,3,kolhapur district,2171,652181.0
5854,Maharashtra,2020,3,solapur district,3034,785356.0
5855,Maharashtra,2020,3,mumbai district,1179,298346.0
5856,Maharashtra,2020,3,sindhudurg district,177,57241.0
5857,Maharashtra,2020,3,dhule district,859,278785.0
5858,Maharashtra,2020,3,wardha district,249,77347.0
5859,Maharashtra,2020,3,parbhani district,772,233765.0
5860,Maharashtra,2020,3,mumbai suburban district,3674,902028.0
5861,Maharashtra,2020,3,hingoli district,273,75787.0
5862,Maharashtra,2020,3,ratnagiri district,361,124380.0
5863,Maharashtra,2020,3,nanded district,1349,398656.0
5864,Maharashtra,2020,3,osmanabad district,784,247052.0
5865,Maharashtra,2020,3,nagpur district,2721,792995.0
5866,Maharashtra,2020,3,buldhana district,821,231273.0
5867,Maharashtra,2020,3,nashik district,5564,1418697.0
5868,Maharashtra,2020,3,akola district,495,145429.0
5869,Maharashtra,2020,3,yavatmal district,482,143635.0
5870,Maharashtra,2020,3,aurangabad district,4125,982466.0
5871,Maharashtra,2020,3,amravati district,1228,365804.0
5872,Maharashtra,2020,3,washim district,288,81814.0
5873,Maharashtra,2020,3,sangli district,1256,418026.0
5874,Maharashtra,2020,3,gadchiroli district,125,37639.0
5875,Maharashtra,2020,3,raigad district,2368,617257.0
5876,Maharashtra,2020,3,palghar district,1654,447954.0
5877,Maharashtra,2020,3,jalna district,733,192245.0
5878,Maharashtra,2020,3,gondia district,218,69108.0
5879,Maharashtra,2020,3,ahmednagar district,3194,926591.0
5880,Maharashtra,2020,3,pune district,18176,4567561.0
5881,Maharashtra,2020,3,beed district,1029,310814.0
5882,Maharashtra,2020,3,satara district,1410,443787.0
5883,Maharashtra,2020,4,jalgaon district,1073,559354.0
5884,Maharashtra,2020,4,latur district,635,298377.0
5885,Maharashtra,2020,4,thane district,5939,4405413.0
5886,Maharashtra,2020,4,bhandara district,269,172609.0
