,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
5293,madhya-pradesh,2021,4,sehore district,282,289700.0
5294,madhya-pradesh,2021,4,rajgarh district,175,162090.0
5295,madhya-pradesh,2021,4,khargone district,257,239898.0
5296,madhya-pradesh,2021,4,satna district,392,499763.0
5297,madhya-pradesh,2021,4,narsinghpur district,166,165876.0
5298,madhya-pradesh,2021,4,jabalpur district,672,791859.0
5299,madhya-pradesh,2021,4,hoshangabad district,252,356304.0
5300,madhya-pradesh,2021,4,vidisha district,124,132482.0
5301,madhya-pradesh,2021,4,balaghat district,248,333621.0
5302,madhya-pradesh,2021,4,singrauli district,334,521508.0
5303,madhya-pradesh,2021,4,betul district,325,329113.0
5304,madhya-pradesh,2021,4,sidhi district,179,281145.0
5305,madhya-pradesh,2021,4,datia district,90,105862.0
5306,madhya-pradesh,2021,4,dewas district,347,392812.0
5307,madhya-pradesh,2021,4,sheopur district,47,72924.0
5308,madhya-pradesh,2021,4,neemuch district,146,172539.0
5309,madhya-pradesh,2021,4,raisen district,233,226422.0
5310,madhya-pradesh,2021,4,mandsaur district,248,193893.0
5311,madhya-pradesh,2021,4,barwani district,74,123222.0
5312,madhya-pradesh,2021,4,katni district,207,248784.0
5313,madhya-pradesh,2021,4,dindori district,61,81880.0
5314,madhya-pradesh,2021,4,shivpuri district,131,162002.0
5315,madhya-pradesh,2021,4,gwalior district,879,1082459.0
5316,madhya-pradesh,2021,4,anuppur district,106,165242.0
5317,madhya-pradesh,2021,4,agar malwa district,66,35306.0
5318,madhya-pradesh,2021,4,ashoknagar district,63,43429.0
5319,madhya-pradesh,2021,4,sagar district,357,376821.0
5320,madhya-pradesh,2021,4,niwari district,50,46507.0
5321,madhya-pradesh,2021,4,rewa district,332,397365.0
5322,madhya-pradesh,2021,4,shajapur district,134,100216.0
5323,madhya-pradesh,2021,4,ujjain district,524,561237.0
5324,madhya-pradesh,2021,4,bhind district,137,151207.0
5325,madhya-pradesh,2021,4,tikamgarh district,83,90321.0
5326,madhya-pradesh,2021,4,seoni district,189,243831.0
5327,madhya-pradesh,2021,4,harda district,81,113837.0
5328,madhya-pradesh,2021,4,burhanpur district,105,115074.0
5329,madhya-pradesh,2021,4,damoh district,115,81416.0
5330,madhya-pradesh,2021,4,bhopal district,1534,1918374.0
5331,madhya-pradesh,2021,4,jhabua district,86,177406.0
5332,madhya-pradesh,2021,4,dhar district,270,394998.0
5333,madhya-pradesh,2021,4,guna district,188,134145.0
5334,madhya-pradesh,2021,4,east nimar district,184,163460.0
5335,madhya-pradesh,2021,4,chhindwara district,372,497400.0
5336,madhya-pradesh,2021,4,umaria district,88,94706.0
5337,madhya-pradesh,2021,4,mandla district,112,157188.0
5338,madhya-pradesh,2021,4,indore district,3226,3536081.0
5339,madhya-pradesh,2021,4,shahdol district,167,185045.0
5340,madhya-pradesh,2021,4,ratlam district,150,228767.0
5341,madhya-pradesh,2021,4,panna district,68,88238.0
5342,madhya-pradesh,2021,4,chhatarpur district,172,179368.0
5343,madhya-pradesh,2022,1,morena district,147,239379.0
5344,madhya-pradesh,2022,1,alirajpur district,33,45934.0
5345,madhya-pradesh,2022,1,sehore district,177,234674.0
5346,madhya-pradesh,2022,1,rajgarh district,151,153700.0
5347,madhya-pradesh,2022,1,khargone district,209,283056.0
5348,madhya-pradesh,2022,1,satna district,393,533125.0
5349,madhya-pradesh,2022,1,narsinghpur district,125,234242.0
5350,madhya-pradesh,2022,1,jabalpur district,694,992911.0
5351,madhya-pradesh,2022,1,hoshangabad district,198,312689.0
5352,madhya-pradesh,2022,1,vidisha district,98,126953.0
5353,madhya-pradesh,2022,1,balaghat district,183,291829.0
5354,madhya-pradesh,2022,1,singrauli district,325,496325.0
5355,madhya-pradesh,2022,1,betul district,240,357910.0
5356,madhya-pradesh,2022,1,sidhi district,133,219895.0
5357,madhya-pradesh,2022,1,datia district,70,105969.0
5358,madhya-pradesh,2022,1,dewas district,334,486386.0
5359,madhya-pradesh,2022,1,sheopur district,44,52015.0
5360,madhya-pradesh,2022,1,neemuch district,124,157703.0
5361,madhya-pradesh,2022,1,raisen district,154,201672.0
5362,madhya-pradesh,2022,1,mandsaur district,182,242949.0
5363,madhya-pradesh,2022,1,barwani district,96,127556.0
5364,madhya-pradesh,2022,1,katni district,175,267278.0
5365,madhya-pradesh,2022,1,dindori district,71,102201.0
5366,madhya-pradesh,2022,1,shivpuri district,112,186867.0
5367,madhya-pradesh,2022,1,gwalior district,794,1131189.0
5368,madhya-pradesh,2022,1,anuppur district,100,111962.0
5369,madhya-pradesh,2022,1,agar malwa district,57,61142.0
5370,madhya-pradesh,2022,1,ashoknagar district,49,72506.0
5371,madhya-pradesh,2022,1,sagar district,278,464547.0
5372,madhya-pradesh,2022,1,niwari district,35,49002.0
5373,madhya-pradesh,2022,1,rewa district,311,438555.0
5374,madhya-pradesh,2022,1,shajapur district,104,97944.0
5375,madhya-pradesh,2022,1,ujjain district,541,675707.0
5376,madhya-pradesh,2022,1,bhind district,132,248258.0
5377,madhya-pradesh,2022,1,tikamgarh district,70,95935.0
5378,madhya-pradesh,2022,1,seoni district,168,261658.0
5379,madhya-pradesh,2022,1,harda district,77,140753.0
5380,madhya-pradesh,2022,1,burhanpur district,69,138965.0
5381,madhya-pradesh,2022,1,damoh district,73,64133.0
5382,madhya-pradesh,2022,1,bhopal district,1432,2382094.0
5383,madhya-pradesh,2022,1,jhabua district,94,159813.0
5384,madhya-pradesh,2022,1,dhar district,304,411503.0
5385,madhya-pradesh,2022,1,guna district,160,150229.0
5386,madhya-pradesh,2022,1,east nimar district,129,180117.0
5387,madhya-pradesh,2022,1,chhindwara district,333,633829.0
5388,madhya-pradesh,2022,1,umaria district,59,75393.0
5389,madhya-pradesh,2022,1,mandla district,81,113248.0
5390,madhya-pradesh,2022,1,indore district,3338,4391052.0
5391,madhya-pradesh,2022,1,shahdol district,159,225529.0
5392,madhya-pradesh,2022,1,ratlam district,179,339619.0
5393,madhya-pradesh,2022,1,panna district,61,85047.0
5394,madhya-pradesh,2022,1,chhatarpur district,136,248515.0
5395,madhya-pradesh,2022,2,morena district,177,303280.0
5396,madhya-pradesh,2022,2,alirajpur district,59,81021.0
5397,madhya-pradesh,2022,2,sehore district,188,213600.0
5398,madhya-pradesh,2022,2,rajgarh district,164,264110.0
5399,madhya-pradesh,2022,2,khargone district,219,255459.0
5400,madhya-pradesh,2022,2,satna district,388,524950.0
5401,madhya-pradesh,2022,2,narsinghpur district,126,192017.0
5402,madhya-pradesh,2022,2,jabalpur district,676,1002513.0
5403,madhya-pradesh,2022,2,hoshangabad district,242,306538.0
5404,madhya-pradesh,2022,2,vidisha district,138,198594.0
5405,madhya-pradesh,2022,2,balaghat district,208,308085.0
5406,madhya-pradesh,2022,2,singrauli district,336,662156.0
5407,madhya-pradesh,2022,2,betul district,264,378920.0
5408,madhya-pradesh,2022,2,sidhi district,160,277853.0
5409,madhya-pradesh,2022,2,datia district,58,89341.0
5410,madhya-pradesh,2022,2,dewas district,352,461324.0
5411,madhya-pradesh,2022,2,sheopur district,52,33216.0
5412,madhya-pradesh,2022,2,neemuch district,129,194896.0
5413,madhya-pradesh,2022,2,raisen district,185,231386.0
5414,madhya-pradesh,2022,2,mandsaur district,197,240773.0
5415,madhya-pradesh,2022,2,barwani district,129,174201.0
5416,madhya-pradesh,2022,2,katni district,167,252497.0
5417,madhya-pradesh,2022,2,dindori district,74,91921.0
5418,madhya-pradesh,2022,2,shivpuri district,97,126849.0
5419,madhya-pradesh,2022,2,gwalior district,888,1206830.0
5420,madhya-pradesh,2022,2,anuppur district,86,138886.0
5421,madhya-pradesh,2022,2,agar malwa district,62,85100.0
5422,madhya-pradesh,2022,2,ashoknagar district,59,152302.0
5423,madhya-pradesh,2022,2,sagar district,307,489137.0
5424,madhya-pradesh,2022,2,niwari district,63,87429.0
5425,madhya-pradesh,2022,2,rewa district,389,563082.0
5426,madhya-pradesh,2022,2,shajapur district,141,161237.0
5427,madhya-pradesh,2022,2,ujjain district,501,637321.0
5428,madhya-pradesh,2022,2,bhind district,145,239082.0
5429,madhya-pradesh,2022,2,tikamgarh district,73,102692.0
5430,madhya-pradesh,2022,2,seoni district,174,314737.0
5431,madhya-pradesh,2022,2,harda district,60,139774.0
5432,madhya-pradesh,2022,2,burhanpur district,72,122862.0
5433,madhya-pradesh,2022,2,damoh district,67,77665.0
5434,madhya-pradesh,2022,2,bhopal district,1558,2101745.0
5435,madhya-pradesh,2022,2,jhabua district,103,123388.0
5436,madhya-pradesh,2022,2,dhar district,430,467154.0
5437,madhya-pradesh,2022,2,guna district,173,161751.0
5438,madhya-pradesh,2022,2,east nimar district,165,199610.0
5439,madhya-pradesh,2022,2,chhindwara district,344,537424.0
5440,madhya-pradesh,2022,2,umaria district,53,79549.0
5441,madhya-pradesh,2022,2,mandla district,113,174057.0
5442,madhya-pradesh,2022,2,indore district,3158,4107710.0
5443,madhya-pradesh,2022,2,shahdol district,165,215269.0
5444,madhya-pradesh,2022,2,ratlam district,250,293981.0
5445,madhya-pradesh,2022,2,panna district,66,110365.0
5446,madhya-pradesh,2022,2,chhatarpur district,179,203459.0
5447,madhya-pradesh,2022,3,morena district,238,274536.0
5448,madhya-pradesh,2022,3,alirajpur district,68,60968.0
5449,madhya-pradesh,2022,3,sehore district,329,458455.0
5450,madhya-pradesh,2022,3,rajgarh district,211,221612.0
5451,madhya-pradesh,2022,3,khargone district,376,498355.0
5452,madhya-pradesh,2022,3,satna district,484,593095.0
5453,madhya-pradesh,2022,3,narsinghpur district,228,387800.0
5454,madhya-pradesh,2022,3,jabalpur district,1193,1547332.0
5455,madhya-pradesh,2022,3,hoshangabad district,279,432084.0
5456,madhya-pradesh,2022,3,vidisha district,146,162346.0
5457,madhya-pradesh,2022,3,balaghat district,324,400132.0
5458,madhya-pradesh,2022,3,singrauli district,550,768082.0
5459,madhya-pradesh,2022,3,betul district,390,477663.0
5460,madhya-pradesh,2022,3,sidhi district,254,334550.0
5461,madhya-pradesh,2022,3,datia district,125,177283.0
5462,madhya-pradesh,2022,3,dewas district,549,773666.0
5463,madhya-pradesh,2022,3,sheopur district,59,85139.0
5464,madhya-pradesh,2022,3,neemuch district,184,309205.0
5465,madhya-pradesh,2022,3,raisen district,265,334124.0
5466,madhya-pradesh,2022,3,mandsaur district,299,390958.0
5467,madhya-pradesh,2022,3,barwani district,184,247854.0
5468,madhya-pradesh,2022,3,katni district,330,410756.0
5469,madhya-pradesh,2022,3,dindori district,132,150203.0
5470,madhya-pradesh,2022,3,shivpuri district,168,224706.0
5471,madhya-pradesh,2022,3,gwalior district,1415,1706159.0
5472,madhya-pradesh,2022,3,anuppur district,136,250516.0
5473,madhya-pradesh,2022,3,agar malwa district,104,168652.0
5474,madhya-pradesh,2022,3,ashoknagar district,78,94729.0
5475,madhya-pradesh,2022,3,sagar district,488,600078.0
5476,madhya-pradesh,2022,3,niwari district,65,124135.0
5477,madhya-pradesh,2022,3,rewa district,596,753227.0
5478,madhya-pradesh,2022,3,shajapur district,155,185322.0
5479,madhya-pradesh,2022,3,ujjain district,715,922071.0
5480,madhya-pradesh,2022,3,bhind district,161,210734.0
5481,madhya-pradesh,2022,3,tikamgarh district,105,138452.0
5482,madhya-pradesh,2022,3,seoni district,281,385270.0
5483,madhya-pradesh,2022,3,harda district,147,178978.0
5484,madhya-pradesh,2022,3,burhanpur district,119,140660.0
5485,madhya-pradesh,2022,3,damoh district,147,121580.0
5486,madhya-pradesh,2022,3,bhopal district,2666,3738867.0
5487,madhya-pradesh,2022,3,jhabua district,209,223202.0
5488,madhya-pradesh,2022,3,dhar district,640,783991.0
5489,madhya-pradesh,2022,3,guna district,270,273489.0
5490,madhya-pradesh,2022,3,east nimar district,191,256217.0
5491,madhya-pradesh,2022,3,chhindwara district,555,773408.0
5492,madhya-pradesh,2022,3,umaria district,78,93319.0
5493,madhya-pradesh,2022,3,mandla district,195,190625.0
5494,madhya-pradesh,2022,3,indore district,4843,5899749.0
5495,madhya-pradesh,2022,3,shahdol district,239,304211.0
5496,madhya-pradesh,2022,3,ratlam district,413,492984.0
5497,madhya-pradesh,2022,3,panna district,112,161502.0
5498,madhya-pradesh,2022,3,chhatarpur district,245,292087.0
5499,madhya-pradesh,2022,4,morena district,303,495347.0
5500,madhya-pradesh,2022,4,alirajpur district,83,91273.0
5501,madhya-pradesh,2022,4,sehore district,372,632000.0
5502,madhya-pradesh,2022,4,rajgarh district,263,364551.0
5503,madhya-pradesh,2022,4,khargone district,440,673655.0
5504,madhya-pradesh,2022,4,satna district,644,922924.0
5505,madhya-pradesh,2022,4,narsinghpur district,234,410106.0
5506,madhya-pradesh,2022,4,jabalpur district,1665,2299836.0
5507,madhya-pradesh,2022,4,hoshangabad district,412,648308.0
5508,madhya-pradesh,2022,4,vidisha district,220,338211.0
5509,madhya-pradesh,2022,4,balaghat district,449,757655.0
5510,madhya-pradesh,2022,4,singrauli district,697,1173189.0
5511,madhya-pradesh,2022,4,betul district,532,659207.0
5512,madhya-pradesh,2022,4,sidhi district,333,549030.0
5513,madhya-pradesh,2022,4,datia district,112,268994.0
5514,madhya-pradesh,2022,4,dewas district,688,1057408.0
5515,madhya-pradesh,2022,4,sheopur district,85,144632.0
5516,madhya-pradesh,2022,4,neemuch district,250,346814.0
5517,madhya-pradesh,2022,4,raisen district,387,586488.0
5518,madhya-pradesh,2022,4,mandsaur district,326,377750.0
5519,madhya-pradesh,2022,4,barwani district,216,396299.0
5520,madhya-pradesh,2022,4,katni district,374,571898.0
5521,madhya-pradesh,2022,4,dindori district,176,257089.0
5522,madhya-pradesh,2022,4,shivpuri district,248,315619.0
5523,madhya-pradesh,2022,4,gwalior district,1685,2252079.0
5524,madhya-pradesh,2022,4,anuppur district,218,343708.0
5525,madhya-pradesh,2022,4,agar malwa district,105,182317.0
5526,madhya-pradesh,2022,4,ashoknagar district,100,183248.0
5527,madhya-pradesh,2022,4,sagar district,603,922139.0
5528,madhya-pradesh,2022,4,niwari district,92,146884.0
5529,madhya-pradesh,2022,4,rewa district,763,1104619.0
5530,madhya-pradesh,2022,4,shajapur district,199,271310.0
5531,madhya-pradesh,2022,4,ujjain district,984,1329724.0
5532,madhya-pradesh,2022,4,bhind district,177,286988.0
5533,madhya-pradesh,2022,4,tikamgarh district,118,191103.0
5534,madhya-pradesh,2022,4,seoni district,367,593047.0
5535,madhya-pradesh,2022,4,harda district,175,272235.0
5536,madhya-pradesh,2022,4,burhanpur district,159,241985.0
5537,madhya-pradesh,2022,4,damoh district,161,179171.0
5538,madhya-pradesh,2022,4,bhopal district,3485,5566909.0
5539,madhya-pradesh,2022,4,jhabua district,237,277733.0
5540,madhya-pradesh,2022,4,dhar district,819,1072410.0
5541,madhya-pradesh,2022,4,guna district,271,313711.0
5542,madhya-pradesh,2022,4,east nimar district,289,374059.0
5543,madhya-pradesh,2022,4,chhindwara district,668,1051247.0
5544,madhya-pradesh,2022,4,umaria district,105,132739.0
5545,madhya-pradesh,2022,4,mandla district,237,327030.0
5546,madhya-pradesh,2022,4,indore district,6547,8985121.0
5547,madhya-pradesh,2022,4,shahdol district,247,443552.0
5548,madhya-pradesh,2022,4,ratlam district,466,643403.0
5549,madhya-pradesh,2022,4,panna district,128,210609.0
5550,madhya-pradesh,2022,4,chhatarpur district,320,475520.0
5551,madhya-pradesh,2023,1,morena district,307,579593.0
5552,madhya-pradesh,2023,1,alirajpur district,61,68947.0
5553,madhya-pradesh,2023,1,sehore district,318,474348.0
5554,madhya-pradesh,2023,1,rajgarh district,201,347544.0
5555,madhya-pradesh,2023,1,khargone district,350,586282.0
5556,madhya-pradesh,2023,1,satna district,661,1098544.0
5557,madhya-pradesh,2023,1,narsinghpur district,202,461784.0
5558,madhya-pradesh,2023,1,jabalpur district,1402,2452155.0
5559,madhya-pradesh,2023,1,hoshangabad district,342,689904.0
5560,madhya-pradesh,2023,1,vidisha district,187,320839.0
5561,madhya-pradesh,2023,1,balaghat district,326,761932.0
5562,madhya-pradesh,2023,1,singrauli district,556,991849.0
5563,madhya-pradesh,2023,1,betul district,431,742025.0
5564,madhya-pradesh,2023,1,sidhi district,260,486132.0
5565,madhya-pradesh,2023,1,datia district,118,233457.0
5566,madhya-pradesh,2023,1,dewas district,622,1005752.0
5567,madhya-pradesh,2023,1,sheopur district,66,120022.0
5568,madhya-pradesh,2023,1,neemuch district,202,334565.0
5569,madhya-pradesh,2023,1,raisen district,289,591345.0
5570,madhya-pradesh,2023,1,mandsaur district,260,444427.0
5571,madhya-pradesh,2023,1,barwani district,156,378234.0
5572,madhya-pradesh,2023,1,katni district,406,670953.0
5573,madhya-pradesh,2023,1,dindori district,132,230968.0
5574,madhya-pradesh,2023,1,shivpuri district,201,451244.0
5575,madhya-pradesh,2023,1,gwalior district,1736,2695086.0
5576,madhya-pradesh,2023,1,anuppur district,166,344501.0
5577,madhya-pradesh,2023,1,agar malwa district,82,135373.0
5578,madhya-pradesh,2023,1,ashoknagar district,71,224379.0
5579,madhya-pradesh,2023,1,sagar district,548,1138365.0
5580,madhya-pradesh,2023,1,niwari district,67,162987.0
5581,madhya-pradesh,2023,1,rewa district,717,1186749.0
5582,madhya-pradesh,2023,1,shajapur district,147,259916.0
5583,madhya-pradesh,2023,1,ujjain district,794,1187404.0
5584,madhya-pradesh,2023,1,bhind district,261,440688.0
5585,madhya-pradesh,2023,1,tikamgarh district,120,191679.0
5586,madhya-pradesh,2023,1,seoni district,292,599750.0
5587,madhya-pradesh,2023,1,harda district,118,242091.0
5588,madhya-pradesh,2023,1,burhanpur district,105,203610.0
5589,madhya-pradesh,2023,1,damoh district,122,278971.0
5590,madhya-pradesh,2023,1,bhopal district,3165,5789402.0
5591,madhya-pradesh,2023,1,jhabua district,129,169256.0
5592,madhya-pradesh,2023,1,dhar district,604,1027283.0
5593,madhya-pradesh,2023,1,guna district,278,410178.0
5594,madhya-pradesh,2023,1,east nimar district,238,388974.0
5595,madhya-pradesh,2023,1,chhindwara district,577,1241862.0
5596,madhya-pradesh,2023,1,umaria district,99,214349.0
5597,madhya-pradesh,2023,1,mandla district,203,274135.0
5598,madhya-pradesh,2023,1,indore district,6662,9887936.0
5599,madhya-pradesh,2023,1,shahdol district,239,330936.0
5600,madhya-pradesh,2023,1,ratlam district,383,761091.0
5601,madhya-pradesh,2023,1,panna district,149,318816.0
5602,madhya-pradesh,2023,1,chhatarpur district,265,507067.0
5603,madhya-pradesh,2023,2,morena district,362,498283.0
5604,madhya-pradesh,2023,2,alirajpur district,79,101455.0
5605,madhya-pradesh,2023,2,sehore district,290,534090.0
5606,madhya-pradesh,2023,2,rajgarh district,232,465265.0
5607,madhya-pradesh,2023,2,khargone district,358,528667.0
5608,madhya-pradesh,2023,2,satna district,684,1054444.0
5609,madhya-pradesh,2023,2,narsinghpur district,239,387170.0
